game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
SQNiq5Bl,2026-01-28T06:32:14.628000+00:00,180+0,standard,blitz,True,resign,black,84,shuriks91,sillyMASTER,2776,2787,-6,6,A49,Indian Defense: Przepiorka Variation,5,sillyMASTER,black,shuriks91,2787,2776,win,1.0
hy8Mplhp,2026-01-28T06:27:15.600000+00:00,180+0,standard,blitz,True,resign,black,56,sillyMASTER,TAsad10,2794,2738,-7,7,A45,Indian Defense,2,sillyMASTER,white,TAsad10,2794,2738,loss,0.0
Xcn56tk3,2026-01-28T01:34:58.136000+00:00,180+0,standard,blitz,True,timeout,black,70,SwitzerlandChair,sillyMASTER,2724,2789,-5,5,B01,Scandinavian Defense: Richter Variation,8,sillyMASTER,black,SwitzerlandChair,2789,2724,win,1.0
QcU7LQes,2026-01-28T01:30:32.912000+00:00,180+0,standard,blitz,True,draw,,64,sillyMASTER,SwitzerlandChair,2791,2723,-2,1,C15,"French Defense: Winawer Variation, Delayed Exchange Variation",7,sillyMASTER,white,SwitzerlandChair,2791,2723,draw,0.5
q6fsRML7,2026-01-29T17:46:58.724000+00:00,1200+10,standard,classical,True,resign,white,103,UniversalRuler,Coinx,2474,1965,2,-1,C40,Elephant Gambit,4,UniversalRuler,white,Coinx,2474,1965,win,1.0
icZ0X1Pr,2026-01-28T20:40:30.876000+00:00,1200+10,standard,classical,True,resign,white,22,UniversalRuler,igorsaldandpaper,2472,1993,2,-5,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",7,UniversalRuler,white,igorsaldandpaper,2472,1993,win,1.0
LH3ViRXL,2026-01-27T19:55:59.974000+00:00,1200+10,standard,classical,True,resign,black,93,ophir123,UniversalRuler,2113,2469,-3,3,C41,Philidor Defense: Lion Variation,8,UniversalRuler,black,ophir123,2469,2113,win,1.0
3YoKLVlT,2026-01-25T18:04:34.814000+00:00,1200+10,standard,classical,True,resign,black,88,RumusJulli,UniversalRuler,2360,2458,-4,11,A37,"English Opening: Symmetrical Variation, Botvinnik System Reversed, with Nf3",10,UniversalRuler,black,RumusJulli,2458,2360,win,1.0
bVVkEH5h,2026-01-25T14:22:57.232000+00:00,1200+10,standard,classical,True,resign,white,101,UniversalRuler,AlSvarog,2456,1975,2,-1,B20,Sicilian Defense,2,UniversalRuler,white,AlSvarog,2456,1975,win,1.0
I0UEYk02,2026-01-24T15:10:23.025000+00:00,1200+10,standard,classical,True,resign,black,54,new-player-1700,UniversalRuler,1959,2454,-2,2,E30,Nimzo-Indian Defense: Leningrad Variation,7,UniversalRuler,black,new-player-1700,2454,1959,win,1.0
OpRGIBQj,2026-01-24T14:35:43.779000+00:00,1200+10,standard,classical,True,resign,white,87,UniversalRuler,Friedwing,2452,2026,2,-2,B20,Sicilian Defense,2,UniversalRuler,white,Friedwing,2452,2026,win,1.0
81dvSNtR,2026-01-24T11:06:57.296000+00:00,1200+10,standard,classical,True,outoftime,black,90,Sac5ensei,UniversalRuler,2146,2447,-4,5,A01,Nimzo-Larsen Attack: Modern Variation,2,UniversalRuler,black,Sac5ensei,2447,2146,win,1.0
Lpetm4XV,2026-01-23T21:43:30.632000+00:00,1200+10,standard,classical,True,resign,black,106,mercenariOPZ,UniversalRuler,2321,2437,-16,10,C41,Philidor Defense: Lion Variation,8,UniversalRuler,black,mercenariOPZ,2437,2321,win,1.0
KX689SfG,2026-01-23T21:35:47.939000+00:00,1200+10,standard,classical,True,mate,white,45,UniversalRuler,joao_antonio54,2436,1581,1,-1,B20,Sicilian Defense,2,UniversalRuler,white,joao_antonio54,2436,1581,win,1.0
Do0PcqF2,2026-01-23T20:56:47.320000+00:00,1200+10,standard,classical,True,resign,black,130,JP1970jp,UniversalRuler,1803,2435,0,1,B00,Pirc Defense,4,UniversalRuler,black,JP1970jp,2435,1803,win,1.0
eOyzAcsD,2026-01-23T20:39:06.852000+00:00,1200+10,standard,classical,True,resign,white,51,UniversalRuler,SHerlokmorki,2433,1986,2,-2,B20,Sicilian Defense,2,UniversalRuler,white,SHerlokmorki,2433,1986,win,1.0
wxeC8Z6y,2026-01-23T20:37:13.030000+00:00,1200+10,standard,classical,True,resign,black,32,Harditrk,UniversalRuler,1604,2433,0,0,B00,Pirc Defense,4,UniversalRuler,black,Harditrk,2433,1604,win,1.0
Jq7lURFi,2026-01-23T20:32:47.533000+00:00,1200+10,standard,classical,True,resign,white,33,UniversalRuler,Quintus3,2431,1910,2,-1,C50,Italian Game: Giuoco Pianissimo,7,UniversalRuler,white,Quintus3,2431,1910,win,1.0
FmnJQEDI,2026-01-23T19:53:24.436000+00:00,1200+10,standard,classical,True,resign,white,69,UniversalRuler,Aladen,2430,1906,1,-3,B00,Pirc Defense,4,UniversalRuler,white,Aladen,2430,1906,win,1.0
Sms5XbVZ,2026-01-23T19:48:18.515000+00:00,1200+10,standard,classical,True,mate,black,28,MariaVerkhousti,UniversalRuler,1439,2430,0,0,C02,"French Defense: Advance Variation, Nimzowitsch System",7,UniversalRuler,black,MariaVerkhousti,2430,1439,win,1.0
wV3qJ1M3,2026-01-22T19:22:03.235000+00:00,1200+15,standard,classical,True,resign,white,65,UniversalRuler,Ego0,2427,2010,3,-3,B20,Sicilian Defense,2,UniversalRuler,white,Ego0,2427,2010,win,1.0
r2D5FGWd,2026-01-21T19:17:04.118000+00:00,1200+15,standard,classical,True,resign,black,102,thefalcon2020,UniversalRuler,1992,2424,-1,3,B00,Pirc Defense,4,UniversalRuler,black,thefalcon2020,2424,1992,win,1.0
i7G4PlOS,2026-01-21T17:45:31.824000+00:00,1200+15,standard,classical,True,resign,black,86,PROSPECTO2020,UniversalRuler,2054,2420,-2,4,B15,Caro-Kann Defense: Forgacs Variation,11,UniversalRuler,black,PROSPECTO2020,2420,2054,win,1.0
eebzYrvg,2026-01-16T14:01:43.174000+00:00,900+5,standard,rapid,True,resign,white,69,UniversalRuler,Bullstrong18,2537,2152,4,-2,B20,Sicilian Defense,2,UniversalRuler,white,Bullstrong18,2537,2152,win,1.0
pzpOIB3d,2026-01-16T13:39:15.210000+00:00,900+5,standard,rapid,True,outoftime,white,41,UniversalRuler,GEA34,2533,2110,4,-1,C00,French Defense: King's Indian Attack,3,UniversalRuler,white,GEA34,2533,2110,win,1.0
aj10ZD2g,2026-01-16T12:32:30.636000+00:00,900+5,standard,rapid,True,resign,black,58,mishka_mmm,UniversalRuler,2155,2528,-1,5,A30,English Opening: Symmetrical Variation,2,UniversalRuler,black,mishka_mmm,2528,2155,win,1.0
jUvPPEpK,2026-01-16T12:26:41.751000+00:00,900+5,standard,rapid,True,resign,white,41,UniversalRuler,forvard57,2524,2126,4,-1,C00,French Defense: King's Indian Attack,3,UniversalRuler,white,forvard57,2524,2126,win,1.0
k2V3EPHX,2026-01-16T12:00:51.453000+00:00,900+5,standard,rapid,True,resign,black,89,KatotaP,UniversalRuler,2069,2520,-3,4,A46,Indian Defense: Knights Variation,3,UniversalRuler,black,KatotaP,2520,2069,win,1.0
OmN8RTjO,2026-01-15T13:38:27.677000+00:00,1200+10,standard,classical,True,mate,black,102,Muk-fighter,UniversalRuler,2278,2410,-7,10,E39,"Nimzo-Indian Defense: Classical Variation, Berlin Variation, Pirc Variation",10,UniversalRuler,black,Muk-fighter,2410,2278,win,1.0
X7AzrMGn,2026-01-15T13:30:39.557000+00:00,1200+10,standard,classical,True,resign,white,37,UniversalRuler,aigor99,2408,1939,2,-1,C42,Petrov's Defense: Nimzowitsch Attack,9,UniversalRuler,white,aigor99,2408,1939,win,1.0
BjUbvmKW,2026-01-08T18:53:19.265000+00:00,1800+10,standard,classical,True,resign,white,67,UniversalRuler,SouvikRoyChoudhury,2401,2170,7,-5,A29,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",7,UniversalRuler,white,SouvikRoyChoudhury,2401,2170,win,1.0
kD2rSAho,2026-01-01T17:31:06.379000+00:00,180+2,standard,blitz,True,resign,black,90,TheRagnarokchess,UniversalRuler,2394,2452,-5,10,A46,Indian Defense: London System,5,UniversalRuler,black,TheRagnarokchess,2452,2394,win,1.0
kUjTYaS8,2026-01-01T17:09:09.207000+00:00,180+2,standard,blitz,True,resign,white,71,UniversalRuler,jacobk17,2463,2354,9,-4,B20,Sicilian Defense,2,UniversalRuler,white,jacobk17,2463,2354,win,1.0
E9wQPDiQ,2026-01-01T17:03:09.766000+00:00,180+2,standard,blitz,True,resign,black,52,jacobk17,UniversalRuler,2358,2453,-4,10,A46,Indian Defense: London System,5,UniversalRuler,black,jacobk17,2453,2358,win,1.0
ofXUd4E4,2026-02-01T22:55:27.049000+00:00,180+0,standard,blitz,True,resign,white,115,Ss1c37,Buyofl,2840,2741,4,-5,B53,Sicilian Defense: Chekhover Variation,7,Ss1c37,white,Buyofl,2840,2741,win,1.0
PuxjFwBM,2026-02-01T22:50:18.327000+00:00,180+0,standard,blitz,True,outoftime,black,72,Wildindian,Ss1c37,2740,2835,-5,5,B24,Sicilian Defense: Closed,8,Ss1c37,black,Wildindian,2835,2740,win,1.0
YzCA68iK,2026-02-01T22:44:25.137000+00:00,180+0,standard,blitz,True,mate,white,123,Corre_por_tu_vida,Ss1c37,2654,2844,8,-9,B33,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation",20,Ss1c37,black,Corre_por_tu_vida,2844,2654,loss,0.0
OOQDLPiq,2026-02-01T22:40:00.206000+00:00,180+0,standard,blitz,True,resign,white,59,Ss1c37,SilentMove1,2840,2688,4,-4,C02,"French Defense: Advance Variation, Paulsen Attack",9,Ss1c37,white,SilentMove1,2840,2688,win,1.0
ACQGjlZk,2026-02-01T21:54:19.904000+00:00,180+0,standard,blitz,True,mate,black,78,specteryamasaki,Ss1c37,2701,2842,-4,4,E15,"Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line",12,Ss1c37,black,specteryamasaki,2842,2701,win,1.0
afwm8s5o,2026-02-01T21:37:04.938000+00:00,180+0,standard,blitz,True,resign,black,62,Corre_por_tu_vida,Ss1c37,2657,2844,-3,3,B27,Sicilian Defense: Hyperaccelerated Fianchetto,5,Ss1c37,black,Corre_por_tu_vida,2844,2657,win,1.0
DEaINnXL,2026-02-01T21:31:34.546000+00:00,180+0,standard,blitz,True,draw,,92,TheCementoSpirit,Ss1c37,2746,2846,2,-2,E15,"Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line",12,Ss1c37,black,TheCementoSpirit,2846,2746,draw,0.5
R8HTmgPf,2026-02-01T21:23:24.910000+00:00,180+0,standard,blitz,True,mate,white,75,Chameleonowitch,Ss1c37,2676,2849,8,-8,A11,"Réti Opening: Anglo-Slav Variation, Gurevich System",5,Ss1c37,black,Chameleonowitch,2849,2676,loss,0.0
9MdurO0U,2026-02-01T21:17:53.625000+00:00,180+0,standard,blitz,True,mate,white,75,Ss1c37,specteryamasaki,2846,2701,3,-3,C02,"French Defense: Advance Variation, Paulsen Attack",9,Ss1c37,white,specteryamasaki,2846,2701,win,1.0
urmT4sx3,2026-02-01T21:12:41.055000+00:00,180+0,standard,blitz,True,mate,black,70,Ss1c37,Chameleonowitch,2855,2674,-9,9,B07,King's Pawn Game: Maróczy Defense,4,Ss1c37,white,Chameleonowitch,2855,2674,loss,0.0
PpOQPUzO,2026-02-01T20:59:05.388000+00:00,180+0,standard,blitz,True,outoftime,black,150,Chameleonowitch,Ss1c37,2672,2847,-4,3,A06,Zukertort Opening,2,Ss1c37,black,Chameleonowitch,2847,2672,win,1.0
LwWXtfSP,2026-02-01T20:52:09.721000+00:00,180+0,standard,blitz,True,mate,black,130,madcap_tr,Ss1c37,2652,2844,-3,3,B06,Modern Defense,4,Ss1c37,black,madcap_tr,2844,2652,win,1.0
IAjfFpT5,2026-02-01T20:25:37.418000+00:00,180+0,standard,blitz,True,resign,black,82,SaraciNderim,Ss1c37,2811,2825,-6,5,A00,Anderssen's Opening,1,Ss1c37,black,SaraciNderim,2825,2811,win,1.0
jilOhfEd,2026-02-01T20:19:38.045000+00:00,180+0,standard,blitz,True,resign,white,87,cutemouse83,Ss1c37,2955,2828,4,-3,E46,Nimzo-Indian Defense: Normal Variation,8,Ss1c37,black,cutemouse83,2828,2955,loss,0.0
RdUnNjWw,2026-02-01T19:34:08.589000+00:00,180+0,standard,blitz,True,resign,black,92,IVK88,Ss1c37,2852,2815,-12,7,A46,Yusupov-Rubinstein System,5,Ss1c37,black,IVK88,2815,2852,win,1.0
Urj2FH7U,2026-02-01T19:16:37.707000+00:00,180+0,standard,blitz,True,stalemate,,130,Ss1c37,AgressiveMode,2821,2778,-1,1,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",11,Ss1c37,white,AgressiveMode,2821,2778,draw,0.5
2Bi6bsIN,2026-02-01T18:24:12.667000+00:00,180+0,standard,blitz,True,outoftime,black,152,Ss1c37,cutemouse83,2825,2952,-4,4,C02,"French Defense: Advance Variation, Euwe Variation",10,Ss1c37,white,cutemouse83,2825,2952,loss,0.0
yBodSlY3,2026-02-01T17:41:58.727000+00:00,180+2,standard,blitz,True,resign,white,63,Ss1c37,Kazan250284,2830,2415,0,-1,B53,Sicilian Defense: Chekhover Variation,7,Ss1c37,white,Kazan250284,2830,2415,win,1.0
SCxg1txO,2026-02-01T17:29:02.329000+00:00,180+2,standard,blitz,True,resign,white,205,AlexTriapishko,Ss1c37,2807,2835,6,-5,A07,King's Indian Attack,3,Ss1c37,black,AlexTriapishko,2835,2807,loss,0.0
v8g5Vmqx,2026-02-01T17:02:29.671000+00:00,180+2,standard,blitz,True,outoftime,black,78,VladislavKrasikov_FM,Ss1c37,2448,2831,-1,1,B30,Sicilian Defense: Old Sicilian,4,Ss1c37,black,VladislavKrasikov_FM,2831,2448,win,1.0
KbFhuZr0,2026-02-01T16:50:50.559000+00:00,180+2,standard,blitz,True,resign,white,121,Ss1c37,taaaaat,2830,2345,1,-3,B53,Sicilian Defense: Chekhover Variation,7,Ss1c37,white,taaaaat,2830,2345,win,1.0
7XTsp2AE,2026-02-01T16:38:28.678000+00:00,180+2,standard,blitz,True,mate,black,106,Po4eMy4Ka-PoTomY4Ka,Ss1c37,2227,2830,-1,0,B20,Sicilian Defense: Lasker-Dunne Attack,3,Ss1c37,black,Po4eMy4Ka-PoTomY4Ka,2830,2227,win,1.0
c60F9Dfb,2026-02-01T16:26:25.612000+00:00,180+2,standard,blitz,True,resign,white,85,Ss1c37,Vitylob,2830,2073,0,0,B01,"Scandinavian Defense: Portuguese Gambit, Lusophobe Variation",9,Ss1c37,white,Vitylob,2830,2073,win,1.0
vKZywTE3,2026-02-01T16:12:27.872000+00:00,180+2,standard,blitz,True,resign,white,200,chesslove11111,Ss1c37,2314,2841,13,-11,A07,King's Indian Attack,3,Ss1c37,black,chesslove11111,2841,2314,loss,0.0
LIqzCN6W,2026-02-01T15:22:37.771000+00:00,180+0,standard,blitz,True,resign,black,92,specteryamasaki,Ss1c37,2703,2837,-4,3,E15,"Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line",12,Ss1c37,black,specteryamasaki,2837,2703,win,1.0
zFOLPdya,2026-02-01T14:28:18.765000+00:00,180+0,standard,blitz,True,draw,,73,The_Fawkes,Ss1c37,2659,2839,4,-2,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,5,Ss1c37,black,The_Fawkes,2839,2659,draw,0.5
XCWooTKg,2026-02-01T14:14:13.348000+00:00,180+0,standard,blitz,True,resign,white,83,Ss1c37,karagioules,2836,2644,3,-2,C02,"French Defense: Advance Variation, Main Line",11,Ss1c37,white,karagioules,2836,2644,win,1.0
985Ui9yj,2026-02-01T13:51:47.663000+00:00,180+0,standard,blitz,True,draw,,120,Ss1c37,Thirty2possibilities,2836,2839,0,0,B27,Sicilian Defense: Hyperaccelerated Dragon,4,Ss1c37,white,Thirty2possibilities,2836,2839,draw,0.5
zhqiydUI,2026-02-01T13:39:18.635000+00:00,180+0,standard,blitz,True,mate,white,115,Thirty2possibilities,Ss1c37,2832,2839,7,-6,A28,"English Opening: Four Knights System, Nimzowitsch Variation",7,Ss1c37,black,Thirty2possibilities,2839,2832,loss,0.0
YjyAIvvO,2026-02-01T13:17:59.054000+00:00,180+0,standard,blitz,True,outoftime,white,117,Ss1c37,gogotaniye,2834,2751,5,-4,C41,Philidor Defense: Lion Variation,8,Ss1c37,white,gogotaniye,2834,2751,win,1.0
FDqQyT8W,2026-01-29T17:34:06.106000+00:00,180+2,chess960,blitz,True,resign,black,82,FireonBoard,RealDavidNavara,2407,2682,-2,3,,,,RealDavidNavara,black,FireonBoard,2682,2407,win,1.0
DWEYcWXw,2026-01-29T17:26:14.189000+00:00,180+2,chess960,blitz,True,outoftime,white,55,RealDavidNavara,FireonBoard,2679,2409,3,-2,,,,RealDavidNavara,white,FireonBoard,2679,2409,win,1.0
zTXRcbvf,2026-01-29T17:18:13.564000+00:00,180+2,chess960,blitz,True,mate,white,59,FireonBoard,RealDavidNavara,2400,2695,9,-16,,,,RealDavidNavara,black,FireonBoard,2695,2400,loss,0.0
ZYEv5HGw,2026-01-29T17:10:51.383000+00:00,180+2,chess960,blitz,True,mate,white,43,RealDavidNavara,FireonBoard,2692,2402,3,-2,,,,RealDavidNavara,white,FireonBoard,2692,2402,win,1.0
zCxFWHXZ,2026-01-28T17:40:28.416000+00:00,180+2,chess960,blitz,True,outoftime,white,65,RealDavidNavara,mhennigan,2690,2247,2,-1,,,,RealDavidNavara,white,mhennigan,2690,2247,win,1.0
euqy6Cow,2026-01-28T17:32:01.946000+00:00,180+2,chess960,blitz,True,outoftime,black,62,mhennigan,RealDavidNavara,2248,2689,-1,1,,,,RealDavidNavara,black,mhennigan,2689,2248,win,1.0
WLhW4CkZ,2026-01-27T13:23:57.796000+00:00,180+0,standard,blitz,True,resign,white,129,RealDavidNavara,notkevich,2852,2748,7,-4,B52,"Sicilian Defense: Moscow Variation, Main Line",6,RealDavidNavara,white,notkevich,2852,2748,win,1.0
XCQi1pge,2026-01-27T13:17:59.643000+00:00,180+0,standard,blitz,True,draw,,127,notkevich,RealDavidNavara,2746,2855,2,-3,A04,Zukertort Opening: Sicilian Invitation,2,RealDavidNavara,black,notkevich,2855,2746,draw,0.5
HX9GKGPH,2026-01-27T13:12:34.976000+00:00,180+0,standard,blitz,True,resign,white,71,RealDavidNavara,notkevich,2847,2750,8,-4,B06,Modern Defense: Standard Defense,6,RealDavidNavara,white,notkevich,2847,2750,win,1.0
u2ZxzB55,2026-01-27T13:07:19.770000+00:00,180+0,standard,blitz,True,mate,black,104,notkevich,RealDavidNavara,2755,2837,-5,10,A46,Indian Defense: Knights Variation,3,RealDavidNavara,black,notkevich,2837,2755,win,1.0
3hcxI6FH,2026-01-27T12:49:27.551000+00:00,180+0,chess960,blitz,True,resign,white,51,RealDavidNavara,SOTIRIS2,2686,2407,3,-2,,,,RealDavidNavara,white,SOTIRIS2,2686,2407,win,1.0
uRQFcL5x,2026-01-27T12:43:54.218000+00:00,180+0,chess960,blitz,True,draw,,65,SOTIRIS2,RealDavidNavara,2402,2692,5,-6,,,,RealDavidNavara,black,SOTIRIS2,2692,2402,draw,0.5
SZFnozUO,2026-01-27T12:38:12.967000+00:00,180+0,chess960,blitz,True,mate,white,79,RealDavidNavara,SOTIRIS2,2689,2405,3,-3,,,,RealDavidNavara,white,SOTIRIS2,2689,2405,win,1.0
3PCO6CWH,2026-01-27T12:33:01.525000+00:00,180+0,chess960,blitz,True,mate,black,88,SOTIRIS2,RealDavidNavara,2407,2686,-2,3,,,,RealDavidNavara,black,SOTIRIS2,2686,2407,win,1.0
LJ8dXOhX,2026-01-23T11:55:53.486000+00:00,180+1,chess960,blitz,True,draw,,102,Former_Player,RealDavidNavara,2503,2690,3,-4,,,,RealDavidNavara,black,Former_Player,2690,2503,draw,0.5
OgtsBmV8,2026-01-23T11:48:25.355000+00:00,180+1,chess960,blitz,True,resign,white,79,RealDavidNavara,Former_Player,2685,2506,5,-3,,,,RealDavidNavara,white,Former_Player,2685,2506,win,1.0
eeJbWbSd,2026-01-23T11:40:54.191000+00:00,180+1,chess960,blitz,True,outoftime,black,74,Former_Player,RealDavidNavara,2510,2680,-4,5,,,,RealDavidNavara,black,Former_Player,2680,2510,win,1.0
i7HJukXM,2026-01-23T11:33:15.314000+00:00,180+1,chess960,blitz,True,outoftime,white,73,RealDavidNavara,Former_Player,2674,2513,6,-3,,,,RealDavidNavara,white,Former_Player,2674,2513,win,1.0
f7bngSfG,2026-01-23T05:56:07.709000+00:00,120+1,chess960,bullet,True,mate,white,113,RealDavidNavara,Sultai,2667,2555,7,-4,,,,RealDavidNavara,white,Sultai,2667,2555,win,1.0
pml8BmOv,2026-01-23T05:50:15.030000+00:00,120+1,chess960,bullet,True,resign,black,108,Sultai,RealDavidNavara,2559,2659,-4,8,,,,RealDavidNavara,black,Sultai,2659,2559,win,1.0
ZERWyRLk,2026-01-23T05:44:14.565000+00:00,120+1,chess960,bullet,True,mate,white,121,RealDavidNavara,Sultai,2651,2563,8,-4,,,,RealDavidNavara,white,Sultai,2651,2563,win,1.0
q1VH8wJ6,2026-01-23T05:42:03.610000+00:00,120+1,chess960,bullet,True,resign,black,28,Sultai,RealDavidNavara,2568,2642,-5,9,,,,RealDavidNavara,black,Sultai,2642,2568,win,1.0
sa9qIbtN,2026-01-23T05:30:14.829000+00:00,180+0,standard,blitz,True,resign,black,74,RealDavidNavara,Kurse-Aura1,2855,2642,-18,9,D06,Queen's Gambit Declined: Marshall Defense,4,RealDavidNavara,white,Kurse-Aura1,2855,2642,loss,0.0
DmEgN8E9,2026-01-23T05:25:53.156000+00:00,180+0,standard,blitz,True,mate,black,68,Kurse-Aura1,RealDavidNavara,2645,2849,-3,6,A45,Indian Defense: Tartakower Attack,3,RealDavidNavara,black,Kurse-Aura1,2849,2645,win,1.0
c5GtEHTg,2026-01-21T15:30:59.644000+00:00,120+1,chess960,bullet,True,mate,black,54,borocotoajua00,RealDavidNavara,2411,2637,-4,5,,,,RealDavidNavara,black,borocotoajua00,2637,2411,win,1.0
a8B40wnw,2026-01-21T15:22:17.223000+00:00,180+0,standard,blitz,True,resign,black,96,RealDavidNavara,Wchurchill,2867,2666,-18,10,E44,"Nimzo-Indian Defense: St. Petersburg Variation, American Variation",10,RealDavidNavara,white,Wchurchill,2867,2666,loss,0.0
NNjW8dhD,2026-01-19T07:05:49.043000+00:00,180+0,standard,blitz,True,mate,black,62,RealDavidNavara,Anatoliy1983,2885,2680,-18,17,B06,Modern Defense: Standard Defense,6,RealDavidNavara,white,Anatoliy1983,2885,2680,loss,0.0
cp1Jclji,2026-01-19T06:39:05.156000+00:00,180+0,chess960,blitz,True,resign,black,54,FCA_MinhDuc,RealDavidNavara,2140,2635,-4,2,,,,RealDavidNavara,black,FCA_MinhDuc,2635,2140,win,1.0
JXN6q8m2,2026-01-19T06:33:26.055000+00:00,180+0,chess960,blitz,True,resign,white,69,RealDavidNavara,FCA_MinhDuc,2634,2144,1,-4,,,,RealDavidNavara,white,FCA_MinhDuc,2634,2144,win,1.0
kKzMOxWV,2026-01-15T08:41:25.756000+00:00,180+0,standard,blitz,True,resign,white,119,thefinal_move,RealDavidNavara,2747,2901,11,-16,B13,Caro-Kann Defense: Exchange Variation,5,RealDavidNavara,black,thefinal_move,2901,2747,loss,0.0
S6XO0xvp,2026-01-30T10:33:21.626000+00:00,60+0,standard,bullet,True,outoftime,white,169,Zhalmakhanov_R,herobrin1786,3152,3034,4,-4,A41,Queen's Pawn Game,2,Zhalmakhanov_R,white,herobrin1786,3152,3034,win,1.0
5RU1GAW8,2026-01-26T12:19:09.136000+00:00,60+0,standard,bullet,True,outoftime,white,125,AKing2024,Zhalmakhanov_R,3068,3112,6,-6,A41,Rat Defense: English Rat,4,Zhalmakhanov_R,black,AKing2024,3112,3068,loss,0.0
Lbx4JgS3,2026-01-24T10:51:39.629000+00:00,60+0,standard,bullet,True,mate,white,75,Zhalmakhanov_R,EnPassantMerchant,3108,2992,4,-4,D02,"Queen's Pawn Game: London System, with e6",5,Zhalmakhanov_R,white,EnPassantMerchant,3108,2992,win,1.0
IEGgSYGE,2026-01-24T10:44:43.150000+00:00,60+0,standard,bullet,True,mate,black,120,Yoozhik,Zhalmakhanov_R,3008,3103,-5,5,A25,"English Opening: King's English Variation, Reversed Closed Sicilian",4,Zhalmakhanov_R,black,Yoozhik,3103,3008,win,1.0
FmKOCvbg,2026-01-24T10:34:56.413000+00:00,60+0,standard,bullet,True,mate,white,85,Zhalmakhanov_R,KostyaRehsibyRussia,3092,3112,6,-6,D01,Rapport-Jobava System,5,Zhalmakhanov_R,white,KostyaRehsibyRussia,3092,3112,win,1.0
24bIHo5C,2026-01-23T17:54:21.498000+00:00,60+0,standard,bullet,True,mate,black,148,Dr_Tiger,Zhalmakhanov_R,3225,3083,-8,9,D37,Queen's Gambit Declined: Barmen Variation,8,Zhalmakhanov_R,black,Dr_Tiger,3083,3225,win,1.0
jepfWoLv,2026-01-22T19:46:48.895000+00:00,60+0,standard,bullet,True,stalemate,,154,KostyaRehsibyRussia,Zhalmakhanov_R,3053,3066,0,0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",8,Zhalmakhanov_R,black,KostyaRehsibyRussia,3066,3053,draw,0.5
