game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
NDodZNTK,2026-01-19T08:17:22.413000+00:00,1800+0,standard,classical,True,resign,white,143,Pismoswiete,Phillip_Shabelnikov,2237,2230,21,-5,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",5,Phillip_Shabelnikov,black,Pismoswiete,2230,2237,loss,0.0
M6JZKewy,2026-01-19T08:12:38.393000+00:00,1800+0,standard,classical,True,resign,black,26,Phillip_Shabelnikov,William_Dokey,2236,2238,-6,18,E16,Queen's Indian Defense: Capablanca Variation,10,Phillip_Shabelnikov,white,William_Dokey,2236,2238,loss,0.0
hK8jZ1BN,2026-01-19T07:30:53.708000+00:00,1800+0,standard,classical,True,resign,black,56,Kartikeyan_2012,Phillip_Shabelnikov,2193,2231,-6,5,B06,"Modern Defense: Lizard Defense, Mittenberger Gambit",6,Phillip_Shabelnikov,black,Kartikeyan_2012,2231,2193,win,1.0
RDw1L2PC,2026-01-29T20:00:31.208000+00:00,300+0,standard,blitz,True,resign,white,73,aufgehts1,GenSea,2052,2168,8,-7,D13,Slav Defense: Exchange Variation,8,aufgehts1,white,GenSea,2052,2168,win,1.0
lXljajUM,2026-01-27T14:25:43.600000+00:00,300+6,standard,rapid,True,draw,,121,aufgehts1,sochparov,2247,2110,-5,4,D38,Queen's Gambit Declined: Ragozin Defense,8,aufgehts1,white,sochparov,2247,2110,draw,0.5
raBCNKQz,2026-01-26T09:46:11.064000+00:00,300+5,standard,rapid,True,outoftime,white,79,FraTadeusz,aufgehts1,1960,2268,40,-21,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",8,aufgehts1,black,FraTadeusz,2268,1960,loss,0.0
jJsTkZcX,2026-01-25T20:29:16.589000+00:00,180+2,standard,blitz,True,draw,,138,aufgehts1,Slavik_Kryklyvyy,2064,1986,-1,1,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",5,aufgehts1,white,Slavik_Kryklyvyy,2064,1986,draw,0.5
FY6AYxJ9,2026-01-25T19:21:41.930000+00:00,180+2,standard,blitz,True,resign,white,73,samisahi,aufgehts1,2575,2068,0,-1,D02,"Queen's Pawn Game: London System, with e6",5,aufgehts1,black,samisahi,2068,2575,loss,0.0
CJbFGZeW,2026-01-23T12:30:24.068000+00:00,900+15,standard,classical,True,mate,white,97,aufgehts1,shreya_kashyap,2349,1739,1,-23,D02,Queen's Pawn Game: Chigorin Variation,4,aufgehts1,white,shreya_kashyap,2349,1739,win,1.0
eyNevfn2,2026-01-22T20:02:53.211000+00:00,180+0,standard,blitz,True,mate,black,86,BV73,aufgehts1,1419,2059,0,0,D21,Queen's Gambit Accepted: Gunsberg Defense,6,aufgehts1,black,BV73,2059,1419,win,1.0
wZhtfoCp,2026-01-22T19:38:55.259000+00:00,180+0,standard,blitz,True,outoftime,white,69,Piriquitogm,aufgehts1,1806,2088,10,-10,B20,Sicilian Defense: Mengarini Variation,3,aufgehts1,black,Piriquitogm,2088,1806,loss,0.0
UN1DvlLs,2026-01-22T19:36:14.537000+00:00,180+0,standard,blitz,True,resign,white,39,aufgehts1,timopheyprod,2088,1165,0,0,D43,Semi-Slav Defense,8,aufgehts1,white,timopheyprod,2088,1165,win,1.0
7wBgJ4fZ,2026-01-22T19:23:38.709000+00:00,180+0,standard,blitz,True,resign,white,51,Sonics1962,aufgehts1,2420,2091,2,-1,A08,Zukertort Opening: Reversed Grünfeld,9,aufgehts1,black,Sonics1962,2091,2420,loss,0.0
YVL0HW96,2026-01-22T14:35:37.918000+00:00,900+15,standard,classical,True,resign,white,103,aufgehts1,hakkiergin,2345,1500,1,-11,B36,"Sicilian Defense: Accelerated Dragon, Maróczy Bind, Gurgenidze Variation",14,aufgehts1,white,hakkiergin,2345,1500,win,1.0
ehzMUnYg,2026-01-19T11:38:23.750000+00:00,600+0,standard,rapid,True,mate,black,152,Bolsie,aufgehts1,1876,2243,-1,3,D00,Queen's Pawn Game,2,aufgehts1,black,Bolsie,2243,1876,win,1.0
XvSFrbsV,2026-01-15T19:45:12.401000+00:00,180+2,standard,blitz,True,outoftime,white,97,aufgehts1,Floman,2095,2127,6,-6,D46,Semi-Slav Defense: Chigorin Defense,12,aufgehts1,white,Floman,2095,2127,win,1.0
DIBdi06O,2026-01-15T19:25:39.039000+00:00,180+2,standard,blitz,True,resign,white,28,Klimenko_Sergey_IM,aufgehts1,2414,2093,1,-2,C02,"French Defense: Advance Variation, Main Line",11,aufgehts1,black,Klimenko_Sergey_IM,2093,2414,loss,0.0
WLDZ76FS,2026-01-15T19:03:24.547000+00:00,180+2,standard,blitz,True,resign,black,44,Javierchaca,aufgehts1,1930,2089,-4,4,B15,Caro-Kann Defense: Alien Gambit,11,aufgehts1,black,Javierchaca,2089,1930,win,1.0
5bimRJTV,2026-01-13T13:59:53.566000+00:00,900+15,standard,classical,True,mate,black,42,KSword3,aufgehts1,1672,2330,-2,1,D02,Queen's Pawn Game: Zukertort Variation,3,aufgehts1,black,KSword3,2330,1672,win,1.0
aCtMlQqK,2026-01-11T20:13:08.025000+00:00,180+0,standard,blitz,True,resign,white,79,aufgehts1,bistravoda,2081,2084,5,-5,E21,Nimzo-Indian Defense: Three Knights Variation,7,aufgehts1,white,bistravoda,2081,2084,win,1.0
YZNQZGBu,2026-01-11T19:12:52.984000+00:00,180+0,standard,blitz,True,resign,black,56,aufgehts1,ThiesHeinemann,2093,2523,-1,1,B54,Sicilian Defense: Prins Variation,9,aufgehts1,white,ThiesHeinemann,2093,2523,loss,0.0
GItdkFAv,2026-01-10T21:12:22.475000+00:00,300+7,standard,rapid,True,resign,white,73,aufgehts1,zino86,2235,1921,3,-12,D02,Queen's Pawn Game: Chigorin Variation,4,aufgehts1,white,zino86,2235,1921,win,1.0
erqYo583,2026-01-08T20:24:48.780000+00:00,300+0,standard,blitz,True,outoftime,black,120,aufgehts1,Unedible,2092,2303,-3,5,B54,Sicilian Defense: Prins Variation,9,aufgehts1,white,Unedible,2092,2303,loss,0.0
ZKtrGjOh,2026-01-08T20:16:53.694000+00:00,300+0,standard,blitz,True,resign,white,53,ApexTheBest06,aufgehts1,2386,2094,2,-2,D02,Queen's Pawn Game: Zukertort Variation,3,aufgehts1,black,ApexTheBest06,2094,2386,loss,0.0
bvoY86Zv,2026-01-07T08:58:27.882000+00:00,900+15,standard,classical,True,resign,white,87,aufgehts1,KSword3,2312,2115,5,-106,D02,Queen's Pawn Game: London System,5,aufgehts1,white,KSword3,2312,2115,win,1.0
95QJnIlZ,2026-01-04T20:19:58.966000+00:00,180+2,standard,blitz,True,resign,black,60,aufgehts1,manulchik76,2084,2371,-2,1,D20,Queen's Gambit Accepted,4,aufgehts1,white,manulchik76,2084,2371,loss,0.0
wnsj2lT4,2026-01-04T19:54:54.474000+00:00,180+2,standard,blitz,True,resign,black,54,Mad_jenny,aufgehts1,1894,2064,-3,3,A40,Horwitz Defense,2,aufgehts1,black,Mad_jenny,2064,1894,win,1.0
L7gUnGtG,2026-01-04T16:05:51.394000+00:00,900+15,standard,classical,True,timeout,black,86,mmadchess1,aufgehts1,1500,2307,-15,1,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Central Exchange",12,aufgehts1,black,mmadchess1,2307,1500,win,1.0
WtdPsirR,2025-12-21T19:57:41.717000+00:00,180+0,standard,blitz,True,resign,white,25,VadimCernov,aufgehts1,2435,2078,1,-1,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",6,aufgehts1,black,VadimCernov,2078,2435,loss,0.0
v3cehg2z,2025-12-21T19:50:31.775000+00:00,180+0,standard,blitz,True,outoftime,white,107,Lemonwola,aufgehts1,1808,2087,10,-9,C42,Petrov's Defense,5,aufgehts1,black,Lemonwola,2087,1808,loss,0.0
fLFJN2vY,2025-12-21T19:22:31.725000+00:00,180+0,standard,blitz,True,resign,black,106,aufgehts1,allesgehtzubruch,2092,2343,-2,3,B40,"Sicilian Defense: French Variation, Normal",8,aufgehts1,white,allesgehtzubruch,2092,2343,loss,0.0
ic9JUP7s,2025-12-18T20:38:13.498000+00:00,300+0,standard,blitz,True,draw,,34,Zosya_Dubovik,aufgehts1,2093,2079,0,1,B12,Caro-Kann Defense: Maróczy Variation,5,aufgehts1,black,Zosya_Dubovik,2079,2093,draw,0.5
QxwOcHlZ,2025-12-18T20:32:56.432000+00:00,300+0,standard,blitz,True,resign,black,48,aufgehts1,Mkarp,2082,2329,-3,2,D94,"Grünfeld Defense: Three Knights Variation, Burille Variation",9,aufgehts1,white,Mkarp,2082,2329,loss,0.0
OGTRTSh3,2026-01-29T00:38:07.428000+00:00,180+0,standard,blitz,True,mate,white,107,Zock,LIPTONTEA3,2636,2739,7,-16,A40,English Defense,2,LIPTONTEA3,black,Zock,2739,2636,loss,0.0
QYXwfoep,2026-01-28T19:54:05.677000+00:00,180+0,standard,blitz,True,resign,black,60,Tayka,LIPTONTEA3,2621,2798,-3,11,A04,Zukertort Opening: Queenside Fianchetto Variation,2,LIPTONTEA3,black,Tayka,2798,2621,win,1.0
3fAfZ8Mf,2026-01-28T19:47:41.059000+00:00,180+0,standard,blitz,True,mate,black,172,LIPTONTEA3,Tayka,2832,2612,-34,9,A15,"English Opening: Anglo-Indian Defense, Queen's Indian Formation",8,LIPTONTEA3,white,Tayka,2832,2612,loss,0.0
nZCMUvr3,2026-01-28T19:44:25.616000+00:00,180+0,standard,blitz,True,resign,black,61,Tayka,LIPTONTEA3,2615,2821,-3,11,E12,"Queen's Indian Defense: Kasparov-Petrosian Variation, Kasparov Attack",13,LIPTONTEA3,black,Tayka,2821,2615,win,1.0
428WrWAB,2026-01-28T19:41:37.916000+00:00,180+0,standard,blitz,True,resign,white,43,LIPTONTEA3,Tayka,2809,2618,12,-3,A47,Pseudo Queen's Indian Defense,4,LIPTONTEA3,white,Tayka,2809,2618,win,1.0
xjl2uC0N,2026-01-28T19:38:07.072000+00:00,180+0,standard,blitz,True,resign,black,70,Tayka,LIPTONTEA3,2621,2795,-3,14,D02,Queen's Pawn Game: Symmetrical Variation,4,LIPTONTEA3,black,Tayka,2795,2621,win,1.0
e5OjaxVC,2025-10-31T03:47:51.620000+00:00,60+0,standard,bullet,True,outoftime,black,132,Crankpenguin,LIPTONTEA3,2966,3080,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,LIPTONTEA3,black,Crankpenguin,3080,2966,win,1.0
l760lhIa,2025-10-31T00:51:13.105000+00:00,180+0,standard,blitz,True,mate,black,102,LIPTONTEA3,arnaldofdelavara,2809,2838,-19,5,C67,"Ruy Lopez: Berlin Defense, l'Hermet Variation, Berlin Wall Defense",16,LIPTONTEA3,white,arnaldofdelavara,2809,2838,loss,0.0
OTwL6JdS,2025-10-31T00:37:51.175000+00:00,60+0,standard,bullet,True,resign,black,78,eskeropouloss,LIPTONTEA3,3012,3068,-4,6,C00,French Defense: Two Knights Variation,5,LIPTONTEA3,black,eskeropouloss,3068,3012,win,1.0
EjlnlRSX,2025-10-31T00:37:03.637000+00:00,60+0,standard,bullet,True,resign,white,29,LIPTONTEA3,eskeropouloss,3063,3017,5,-5,A14,"English Opening: Agincourt Defense, Neo-Catalan Declined",9,LIPTONTEA3,white,eskeropouloss,3063,3017,win,1.0
S7x4opoz,2025-10-31T00:34:37.668000+00:00,60+0,standard,bullet,True,outoftime,black,128,eskeropouloss,LIPTONTEA3,3023,3057,-6,6,B27,Sicilian Defense: Hyperaccelerated Pterodactyl,6,LIPTONTEA3,black,eskeropouloss,3057,3023,win,1.0
1FCOzN52,2025-10-31T00:32:49.116000+00:00,60+0,standard,bullet,True,mate,white,85,LIPTONTEA3,eskeropouloss,3051,3028,6,-5,A04,Zukertort Opening: Ross Gambit,2,LIPTONTEA3,white,eskeropouloss,3051,3028,win,1.0
nqcoqlsX,2025-10-31T00:30:38.988000+00:00,60+0,standard,bullet,True,mate,black,110,eskeropouloss,LIPTONTEA3,3033,3044,-5,7,B15,Caro-Kann Defense: Tartakower Variation,10,LIPTONTEA3,black,eskeropouloss,3044,3033,win,1.0
jScnDSAs,2025-10-31T00:26:50.338000+00:00,60+0,standard,bullet,True,resign,black,106,jaime_sonho01,LIPTONTEA3,2952,3036,-4,5,C00,French Defense: Knight Variation,3,LIPTONTEA3,black,jaime_sonho01,3036,2952,win,1.0
4GSOjYGa,2025-10-30T21:51:34.043000+00:00,180+0,standard,blitz,True,resign,white,63,O1020304050607080900,LIPTONTEA3,2783,2857,7,-29,A49,Indian Defense: Przepiorka Variation,5,LIPTONTEA3,black,O1020304050607080900,2857,2783,loss,0.0
38zx6dE3,2025-10-30T21:41:45.242000+00:00,180+0,standard,blitz,True,resign,black,112,LIPTONTEA3,O1020304050607080900,2890,2776,-33,7,C20,King's Pawn Game: King's Head Opening,3,LIPTONTEA3,white,O1020304050607080900,2890,2776,loss,0.0
YQomzKzG,2025-10-30T21:31:28.917000+00:00,180+0,standard,blitz,True,resign,black,78,Burjugul_7,LIPTONTEA3,2736,2916,-3,16,D85,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",14,LIPTONTEA3,black,Burjugul_7,2916,2736,win,1.0
eUIppE7L,2025-10-30T21:24:02.403000+00:00,180+0,standard,blitz,True,outoftime,black,172,arnaldofdelavara,LIPTONTEA3,2834,2890,-5,26,E15,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation",8,LIPTONTEA3,black,arnaldofdelavara,2890,2834,win,1.0
E1p6ikCk,2025-09-29T00:46:37.141000+00:00,30+0,standard,bullet,True,mate,black,60,Zhigalko_Sergei,LIPTONTEA3,3187,3044,-8,8,B00,Pirc Defense,3,LIPTONTEA3,black,Zhigalko_Sergei,3044,3187,win,1.0
fdBCrO3J,2025-09-01T23:56:52.916000+00:00,60+0,standard,bullet,True,mate,black,138,LIPTONTEA3,BabaRamdev,3087,3174,-4,4,A04,Zukertort Opening: Sicilian Invitation,2,LIPTONTEA3,white,BabaRamdev,3087,3174,loss,0.0
woOQpBrC,2025-09-01T22:15:29.596000+00:00,60+0,standard,bullet,True,mate,white,85,TrainerGustavoCadena,LIPTONTEA3,2785,3097,9,-10,A40,Queen's Pawn Game: Modern Defense,2,LIPTONTEA3,black,TrainerGustavoCadena,3097,2785,loss,0.0
Mr55Hlww,2025-09-01T22:10:27.761000+00:00,60+0,standard,bullet,True,mate,black,88,LIPTONTEA3,TrainerGustavoCadena,3103,2778,-10,10,A40,Horwitz Defense,2,LIPTONTEA3,white,TrainerGustavoCadena,3103,2778,loss,0.0
5F6k9xjB,2025-09-01T18:32:35.350000+00:00,60+0,standard,bullet,True,mate,white,107,anonnnnnm,LIPTONTEA3,3057,3151,7,-7,B06,Modern Defense,2,LIPTONTEA3,black,anonnnnnm,3151,3057,loss,0.0
8V1s0Z9O,2025-09-01T17:28:23.012000+00:00,60+0,standard,bullet,True,resign,white,79,Shant7777777,LIPTONTEA3,3201,3149,5,-5,A45,Trompowsky Attack,3,LIPTONTEA3,black,Shant7777777,3149,3201,loss,0.0
r6gLV7lB,2025-09-01T17:26:17.171000+00:00,60+0,standard,bullet,True,mate,white,93,LIPTONTEA3,Shant7777777,3142,3208,7,-7,A04,Zukertort Opening: Pirc Invitation,2,LIPTONTEA3,white,Shant7777777,3142,3208,win,1.0
fQwE1uBf,2025-09-01T17:09:38.919000+00:00,60+0,standard,bullet,True,mate,white,145,Shant7777777,LIPTONTEA3,3213,3137,4,-5,B06,Modern Defense,2,LIPTONTEA3,black,Shant7777777,3137,3213,loss,0.0
HTfhhQRG,2025-09-01T17:07:36.535000+00:00,60+0,standard,bullet,True,outoftime,white,89,LIPTONTEA3,Shant7777777,3130,3220,7,-7,A01,Nimzo-Larsen Attack: English Variation,2,LIPTONTEA3,white,Shant7777777,3130,3220,win,1.0
6WVmowBl,2025-09-01T16:59:59.606000+00:00,60+0,standard,bullet,True,draw,,132,LIPTONTEA3,Shant7777777,3130,3219,1,-1,D85,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",14,LIPTONTEA3,white,Shant7777777,3130,3219,draw,0.5
ve9F992e,2025-09-01T16:57:09.968000+00:00,60+0,standard,bullet,True,outoftime,white,91,LIPTONTEA3,Shant7777777,3127,3222,7,-7,A40,English Defense,2,LIPTONTEA3,white,Shant7777777,3127,3222,win,1.0
Mebl6t6m,2025-09-01T16:55:34.141000+00:00,60+0,standard,bullet,True,resign,black,54,Shant7777777,LIPTONTEA3,3229,3119,-7,8,C10,French Defense: Rubinstein Variation,6,LIPTONTEA3,black,Shant7777777,3119,3229,win,1.0
yDo0eA9K,2026-02-01T15:30:48.549000+00:00,30+0,standard,bullet,True,outoftime,black,112,IgorKowalski,gepard_is_great,3071,2988,-7,7,B08,Pirc Defense: Classical Variation,8,IgorKowalski,white,gepard_is_great,3071,2988,loss,0.0
plhkISPn,2026-02-01T15:28:13.387000+00:00,30+0,standard,bullet,True,outoftime,white,125,gepard_is_great,IgorKowalski,2978,3081,7,-7,A04,Zukertort Opening: Kingside Fianchetto,2,IgorKowalski,black,gepard_is_great,3081,2978,loss,0.0
X2nVHBlM,2026-02-01T15:25:48.083000+00:00,30+0,standard,bullet,True,resign,black,62,IgorKowalski,ElPetitRei,3089,2949,-8,8,B08,Pirc Defense: Classical Variation,8,IgorKowalski,white,ElPetitRei,3089,2949,loss,0.0
9OS5do7f,2026-01-30T22:35:25.895000+00:00,30+0,standard,bullet,True,resign,black,21,Matviy2009,IgorKowalski,3077,3106,-5,5,A43,Benoni Defense: Old Benoni,2,IgorKowalski,black,Matviy2009,3106,3077,win,1.0
XhY2ZpVq,2026-01-30T22:23:51.626000+00:00,30+0,standard,bullet,True,outoftime,black,118,IgorKowalski,Matviy2009,3109,3073,-6,6,B06,"Modern Defense: Two Knights Variation, Suttles Variation",8,IgorKowalski,white,Matviy2009,3109,3073,loss,0.0
rUZcGOGK,2026-01-30T22:16:47.029000+00:00,30+0,standard,bullet,True,outoftime,white,129,Matviy2009,IgorKowalski,3049,3132,7,-7,B06,Modern Defense,2,IgorKowalski,black,Matviy2009,3132,3049,loss,0.0
w4iMOSGt,2026-01-27T15:03:59.032000+00:00,30+0,standard,bullet,True,draw,,81,RakitinD,IgorKowalski,3071,3124,1,0,A04,Zukertort Opening: Kingside Fianchetto,2,IgorKowalski,black,RakitinD,3124,3071,draw,0.5
enwXJKh0,2026-01-27T14:59:28.458000+00:00,30+0,standard,bullet,True,mate,white,141,RakitinD,IgorKowalski,3054,3141,7,-7,A04,Zukertort Opening: Kingside Fianchetto,2,IgorKowalski,black,RakitinD,3141,3054,loss,0.0
E3OijEWZ,2026-01-27T11:59:19.122000+00:00,30+0,standard,bullet,True,resign,white,17,IgorKowalski,chess-art-us,3135,3317,8,-8,B08,Pirc Defense: Classical Variation,8,IgorKowalski,white,chess-art-us,3135,3317,win,1.0
dH7iC6ZJ,2026-01-27T11:53:00.902000+00:00,30+0,standard,bullet,True,resign,black,72,IgorKowalski,chess-art-us,3122,3329,-3,3,B08,Pirc Defense: Classical Variation,8,IgorKowalski,white,chess-art-us,3122,3329,loss,0.0
7Sse4lXc,2026-01-27T11:50:16.387000+00:00,30+0,standard,bullet,True,outoftime,white,103,chess-art-us,IgorKowalski,3327,3125,2,-3,A04,Zukertort Opening: Kingside Fianchetto,2,IgorKowalski,black,chess-art-us,3125,3327,loss,0.0
He9njrws,2026-01-27T11:09:26.461000+00:00,30+0,standard,bullet,True,resign,white,41,IgorKowalski,britishscottishcat,3128,3010,4,-4,D15,Slav Defense: Two Knights Attack,8,IgorKowalski,white,britishscottishcat,3128,3010,win,1.0
PW443KQv,2026-01-25T11:15:26.983000+00:00,180+0,standard,blitz,True,resign,black,70,IgorKowalski,MONCLER_4_EVER,2694,2654,-13,7,A06,Zukertort Opening,2,IgorKowalski,white,MONCLER_4_EVER,2694,2654,loss,0.0
1Yokzw4m,2026-01-23T11:14:47.267000+00:00,180+0,standard,blitz,True,mate,black,66,paja534,IgorKowalski,2645,2683,-5,11,A45,Trompowsky Attack,3,IgorKowalski,black,paja534,2683,2645,win,1.0
CyXeB3B5,2026-01-23T10:19:26.848000+00:00,30+0,standard,bullet,True,mate,white,51,IgorKowalski,SavvaVetokhin2009,3044,3122,6,-7,A46,Indian Defense: Knights Variation,3,IgorKowalski,white,SavvaVetokhin2009,3044,3122,win,1.0
lOyoxXR7,2026-01-20T14:18:24.832000+00:00,30+0,standard,bullet,True,outoftime,white,125,IgorKowalski,anonymousblitz,3069,3122,7,-6,A04,Zukertort Opening: Queenside Fianchetto Variation,2,IgorKowalski,white,anonymousblitz,3069,3122,win,1.0
SOEigwxl,2026-01-20T14:14:01.149000+00:00,30+0,standard,bullet,True,mate,black,66,IgorKowalski,anonymousblitz,3072,3120,-5,5,B08,Pirc Defense: Classical Variation,8,IgorKowalski,white,anonymousblitz,3072,3120,loss,0.0
2yiDC3yU,2026-01-20T14:12:54.261000+00:00,30+0,standard,bullet,True,outoftime,black,110,anonymousblitz,IgorKowalski,3127,3065,-7,7,A01,Nimzo-Larsen Attack: Symmetrical Variation,2,IgorKowalski,black,anonymousblitz,3065,3127,win,1.0
qXPHtJN8,2026-01-20T14:10:21.138000+00:00,30+0,standard,bullet,True,mate,black,114,IgorKowalski,anonymousblitz,3080,3111,-5,6,A06,Zukertort Opening,2,IgorKowalski,white,anonymousblitz,3080,3111,loss,0.0
3qBD0I3J,2026-01-20T14:03:28.529000+00:00,30+0,standard,bullet,True,resign,white,69,anonymousblitz,IgorKowalski,3095,3096,6,-6,A01,Nimzo-Larsen Attack: Classical Variation,2,IgorKowalski,black,anonymousblitz,3096,3095,loss,0.0
sefC4AqD,2026-01-02T19:04:38.935000+00:00,30+0,standard,bullet,True,outoftime,white,109,Yakov25,IgorKowalski,2991,3122,19,-7,A04,Zukertort Opening: Kingside Fianchetto,2,IgorKowalski,black,Yakov25,3122,2991,loss,0.0
y0qi023h,2026-01-02T18:46:44.465000+00:00,30+0,standard,bullet,True,resign,black,98,IgorKowalski,Ernur2008,3122,3195,-5,5,A48,East Indian Defense,4,IgorKowalski,white,Ernur2008,3122,3195,loss,0.0
FRV6Uamh,2026-01-02T17:56:47.562000+00:00,30+0,standard,bullet,True,outoftime,white,93,playpuzzlespow,IgorKowalski,3019,3149,10,-8,A01,Nimzo-Larsen Attack: Indian Variation,2,IgorKowalski,black,playpuzzlespow,3149,3019,loss,0.0
ozsFgkPj,2025-12-21T11:59:57.960000+00:00,30+0,standard,bullet,True,mate,white,89,IgorKowalski,RiskyLion09,3150,3022,4,-4,A04,Zukertort Opening: Queenside Fianchetto Variation,2,IgorKowalski,white,RiskyLion09,3150,3022,win,1.0
bFThF6jZ,2025-12-21T01:41:42.935000+00:00,30+0,standard,bullet,True,draw,,100,GlasnostPerestroika,IgorKowalski,3142,3140,0,0,B06,Modern Defense: Standard Line,5,IgorKowalski,black,GlasnostPerestroika,3140,3142,draw,0.5
6Bln7wGt,2025-12-21T01:26:59.555000+00:00,30+0,standard,bullet,True,outoftime,black,132,IgorKowalski,GlasnostPerestroika,3146,3135,-7,6,D11,Slav Defense: Quiet Variation,7,IgorKowalski,white,GlasnostPerestroika,3146,3135,loss,0.0
k2Ql4VkH,2025-12-12T11:59:30.167000+00:00,180+0,standard,blitz,True,resign,white,63,IgorKowalski,krilovu,2676,2569,7,-4,A48,East Indian Defense,4,IgorKowalski,white,krilovu,2676,2569,win,1.0
9NFWPD19,2025-12-12T11:55:30.474000+00:00,180+0,standard,blitz,True,resign,white,71,krilovu,IgorKowalski,2560,2690,9,-14,B06,Modern Defense: Standard Defense,6,IgorKowalski,black,krilovu,2690,2560,loss,0.0
KPtQY6N7,2025-12-12T11:54:00.355000+00:00,180+0,standard,blitz,True,resign,white,37,IgorKowalski,krilovu,2683,2564,7,-4,A04,Zukertort Opening: Sicilian Invitation,2,IgorKowalski,white,krilovu,2683,2564,win,1.0
aNujUkrt,2025-11-01T20:15:11.002000+00:00,180+0,standard,blitz,True,outoftime,black,86,Burma555,IgorKowalski,2532,2678,-4,5,A01,Nimzo-Larsen Attack,1,IgorKowalski,black,Burma555,2678,2532,win,1.0
UB4l01xv,2026-02-01T22:26:58.291000+00:00,600+2,chess960,rapid,True,resign,black,42,PiMax,daaleksandrov,1772,2222,-1,1,,,,daaleksandrov,black,PiMax,2222,1772,win,1.0
yrtSg5TO,2026-02-01T22:25:37.930000+00:00,600+2,chess960,rapid,True,resign,white,9,daaleksandrov,leadingSpinner,2221,1663,1,-1,,,,daaleksandrov,white,leadingSpinner,2221,1663,win,1.0
1LE0ApUW,2026-02-01T20:37:01.261000+00:00,180+0,standard,blitz,True,outoftime,white,73,daaleksandrov,VladimirKruglikov,2461,2286,3,-3,B04,"Alekhine Defense: Modern Variation, Larsen Variation",8,daaleksandrov,white,VladimirKruglikov,2461,2286,win,1.0
L8itCXB7,2026-02-01T20:34:18.380000+00:00,180+0,standard,blitz,True,resign,black,70,daaleksandrov,gorbaty_dinosaur,2466,2531,-5,4,B21,Sicilian Defense: McDonnell Attack,3,daaleksandrov,white,gorbaty_dinosaur,2466,2531,loss,0.0
BglWjtut,2026-02-01T20:31:08.368000+00:00,180+0,standard,blitz,True,mate,black,76,ScalarTransposition,daaleksandrov,2256,2463,-2,3,A00,Mieses Opening,1,daaleksandrov,black,ScalarTransposition,2463,2256,win,1.0
N7l2TYDc,2026-02-01T20:26:58.005000+00:00,180+0,standard,blitz,True,resign,white,73,daaleksandrov,TheFinnisher,2458,2444,5,-5,C47,Four Knights Game: Gunsberg Variation,7,daaleksandrov,white,TheFinnisher,2458,2444,win,1.0
rojO9rie,2026-02-01T20:23:16.814000+00:00,180+0,standard,blitz,True,draw,,94,VladimirKruglikov,daaleksandrov,2281,2460,2,-2,B32,Sicilian Defense: Löwenthal Variation,8,daaleksandrov,black,VladimirKruglikov,2460,2281,draw,0.5
